Date,Close,High,Low,Open,Volume,Log_Return
2010-01-04,1132.98999,1133.869995,1116.560059,1116.560059,3991400000,
2010-01-05,1136.52002,1136.630005,1129.660034,1132.660034,2491020000,0.00311083197
2010-01-06,1137.140015,1139.189941,1133.949951,1135.709961,4972660000,0.000545371888
2010-01-07,1141.689941,1142.459961,1131.319946,1136.27002,5270680000,0.00399321835
2010-01-08,1144.97998,1145.390015,1136.219971,1140.52002,4389590000,0.00287758308
2010-01-11,1146.97998,1149.73999,1142.02002,1145.959961,4255780000,0.00174523163
2010-01-12,1136.219971,1143.810059,1131.77002,1143.810059,4716160000,-0.00942544644
2010-01-13,1145.680054,1148.400024,1133.180054,1137.310059,4170360000,0.00829145633
2010-01-14,1148.459961,1150.410034,1143.800049,1145.680054,3915200000,0.00242348642
2010-01-15,1136.030029,1147.77002,1131.390015,1147.719971,4758730000,-0.0108821263
2010-01-19,1150.22998,1150.449951,1135.77002,1136.030029,4724830000,0.0124221512
2010-01-20,1138.040039,1147.949951,1129.25,1147.949951,4810560000,-0.0106543866
2010-01-21,1116.47998,1141.579956,1114.839966,1138.680054,6874290000,-0.0191266573
2010-01-22,1091.76001,1115.48999,1090.180054,1115.48999,6208650000,-0.0223897796
2010-01-25,1096.780029,1102.969971,1092.400024,1092.400024,4481390000,0.00458755905
2010-01-26,1092.170044,1103.689941,1089.859985,1095.800049,4731910000,-0.00421205785
2010-01-27,1097.5,1099.51001,1083.109985,1091.939941,5319120000,0.00486828287
2010-01-28,1084.530029,1100.219971,1078.459961,1096.930054,5452400000,-0.0118881255
2010-01-29,1073.869995,1096.449951,1071.589966,1087.609985,5412850000,-0.00987779905
2010-02-01,1089.189941,1089.380005,1073.890015,1073.890015,4077610000,0.0141653055
2010-02-02,1103.319946,1104.72998,1087.959961,1090.050049,4749540000,0.0128895204
2010-02-03,1097.280029,1102.719971,1093.969971,1100.670044,4285450000,-0.00548935038
2010-02-04,1063.109985,1097.25,1062.780029,1097.25,5859690000,-0.031635856
2010-02-05,1066.189941,1067.130005,1044.5,1064.119995,6438900000,0.00289293036
2010-02-08,1056.73999,1071.199951,1056.51001,1065.51001,4089820000,-0.0089028031
2010-02-09,1070.52002,1079.280029,1060.060059,1060.060059,5114260000,0.0129558418
2010-02-10,1068.130005,1073.670044,1059.339966,1069.680054,4251450000,-0.00223506943
2010-02-11,1078.469971,1080.040039,1060.589966,1067.099976,4400870000,0.00963388234
2010-02-12,1075.51001,1077.810059,1062.969971,1075.949951,4160680000,-0.00274836612
2010-02-16,1094.869995,1095.670044,1079.130005,1079.130005,4080770000,0.0178406535
2010-02-17,1099.51001,1101.030029,1094.719971,1096.140015,4259230000,0.0042290046
2010-02-18,1106.75,1108.23999,1097.47998,1099.030029,3878620000,0.00656315773
2010-02-19,1109.170044,1112.420044,1100.800049,1105.48999,3944280000,0.00218423486
2010-02-22,1108.01001,1112.290039,1105.380005,1110,3814440000,-0.00104640512
2010-02-23,1094.599976,1108.579956,1092.180054,1107.48999,4521050000,-0.0121766449
2010-02-24,1105.23999,1106.420044,1095.5,1095.890015,4168360000,0.0096735197
2010-02-25,1102.939941,1103.5,1086.02002,1101.23999,4521130000,-0.00208320855
2010-02-26,1104.48999,1107.23999,1097.560059,1103.099976,3945190000,0.00140439256
2010-03-01,1115.709961,1116.109985,1105.359985,1105.359985,3847640000,0.0101072574
2010-03-02,1118.310059,1123.459961,1116.51001,1117.01001,4134680000,0.002327731
2010-03-03,1118.790039,1125.640015,1116.579956,1119.359985,3951320000,0.000429109521
2010-03-04,1122.969971,1123.72998,1116.660034,1119.119995,3945010000,0.00372915608
2010-03-05,1138.699951,1139.380005,1125.119995,1125.119995,4133000000,0.0139102828
2010-03-08,1138.5,1141.050049,1136.77002,1138.400024,3774680000,-0.000175611432
2010-03-09,1140.449951,1145.369995,1134.900024,1137.560059,5185570000,0.00171127202
2010-03-10,1145.609985,1148.26001,1140.089966,1140.219971,5469120000,0.0045143549
2010-03-11,1150.23999,1150.23999,1138.98999,1143.959961,4669060000,0.00403337431
2010-03-12,1149.98999,1153.410034,1146.969971,1151.709961,4928160000,-0.00021736957
2010-03-15,1150.51001,1150.97998,1141.449951,1148.530029,4164110000,0.000452092623
2010-03-16,1159.459961,1160.280029,1150.349976,1150.829956,4369770000,0.00774901498
2010-03-17,1166.209961,1169.839966,1159.939941,1159.939941,4963200000,0.00580479533
2010-03-18,1165.829956,1167.77002,1161.160034,1166.130005,4234510000,-0.000325899127
2010-03-19,1159.900024,1169.199951,1155.329956,1166.680054,5212410000,-0.00509942645
2010-03-22,1165.810059,1167.819946,1152.880005,1157.25,4261680000,0.0050823591
2010-03-23,1174.170044,1174.719971,1163.829956,1166.469971,4411640000,0.00714537778
2010-03-24,1167.719971,1173.040039,1166.01001,1172.699951,4705750000,-0.00550844789
2010-03-25,1165.72998,1180.689941,1165.089966,1170.030029,5668900000,-0.00170562108
2010-03-26,1166.589966,1173.930054,1161.47998,1167.579956,4708420000,0.000737450616
2010-03-29,1173.219971,1174.849976,1167.709961,1167.709961,4375580000,0.00566714631
2010-03-30,1173.27002,1177.829956,1168.920044,1173.75,4085000000,4.27E-05
2010-03-31,1169.430054,1174.560059,1165.77002,1171.75,4484340000,-0.00327824232
2010-04-01,1178.099976,1181.430054,1170.689941,1171.22998,4006870000,0.00738645401
2010-04-05,1187.439941,1187.72998,1178.709961,1178.709961,3881620000,0.00789672944
2010-04-06,1189.439941,1191.800049,1182.77002,1186.01001,4086180000,0.00168287888
2010-04-07,1182.449951,1189.599976,1177.25,1188.22998,5101430000,-0.00589404297
2010-04-08,1186.439941,1188.550049,1175.119995,1181.75,4726970000,0.00336866143
2010-04-09,1194.369995,1194.660034,1187.150024,1187.469971,4511570000,0.0066616683
2010-04-12,1196.47998,1199.199951,1194.709961,1194.939941,4607090000,0.00176505086
2010-04-13,1197.300049,1199.040039,1188.819946,1195.939941,5403580000,0.00068516604
2010-04-14,1210.650024,1210.650024,1198.689941,1198.689941,5760040000,0.0110883631
2010-04-15,1211.670044,1213.920044,1208.5,1210.77002,5995330000,0.000842183991
2010-04-16,1192.130005,1210.170044,1186.77002,1210.170044,8108470000,-0.0162579824
2010-04-19,1197.52002,1197.869995,1183.680054,1192.060059,6597740000,0.00451114074
2010-04-20,1207.170044,1208.579956,1199.040039,1199.040039,5316590000,0.00802604574
2010-04-21,1205.939941,1210.98999,1198.849976,1207.160034,5724310000,-0.00101951644
2010-04-22,1208.670044,1210.27002,1190.189941,1202.52002,6035780000,0.00226132064
2010-04-23,1217.280029,1217.280029,1205.099976,1207.869995,5326060000,0.00709826768
2010-04-26,1212.050049,1219.800049,1211.069946,1217.069946,5647760000,-0.00430570436
2010-04-27,1183.709961,1211.380005,1181.619995,1209.920044,7454540000,-0.0236596402
2010-04-28,1191.359985,1195.050049,1181.810059,1184.589966,6342310000,0.00644195838
2010-04-29,1206.780029,1209.359985,1193.300049,1193.300049,6059410000,0.0128601803
2010-04-30,1186.689941,1207.98999,1186.319946,1206.77002,6048260000,-0.0167878101
2010-05-03,1202.26001,1205.130005,1188.579956,1188.579956,4938050000,0.0130352575
2010-05-04,1173.599976,1197.5,1168.119995,1197.5,6594720000,-0.0241272
2010-05-05,1165.869995,1175.949951,1158.150024,1169.23999,6795940000,-0.0066083418
2010-05-06,1128.150024,1167.579956,1065.790039,1164.380005,10617810000,-0.0328884406
2010-05-07,1110.880005,1135.130005,1094.150024,1127.040039,9472910000,-0.0154266462
2010-05-10,1159.72998,1163.849976,1122.27002,1122.27002,6893700000,0.0430347041
2010-05-11,1155.790039,1170.47998,1147.709961,1156.390015,5842550000,-0.00340307592
2010-05-12,1171.670044,1172.869995,1155.430054,1155.430054,5225460000,0.0136459924
2010-05-13,1157.439941,1173.569946,1156.140015,1170.040039,4870640000,-0.0122194999
2010-05-14,1135.680054,1157.189941,1126.140015,1157.189941,6126400000,-0.0189789814
2010-05-17,1136.939941,1141.880005,1114.959961,1136.52002,5922920000,0.00110875362
2010-05-18,1120.800049,1148.660034,1117.199951,1138.780029,6170840000,-0.0142976318
2010-05-19,1115.050049,1124.27002,1100.660034,1119.569946,6765800000,-0.00514346886
2010-05-20,1071.589966,1107.339966,1071.579956,1107.339966,8328570000,-0.0397557958
2010-05-21,1087.689941,1090.160034,1055.900024,1067.26001,5452130000,0.0149126326
2010-05-24,1073.650024,1089.949951,1072.699951,1084.780029,5224040000,-0.0129920463
2010-05-25,1074.030029,1074.75,1040.780029,1067.420044,7329580000,0.000353874765
